Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2046-12-17,15330.066,13215.730000000001,13328.819166719306,False,2046,Winter,2263.640938252714,14763.118286132812,354314.8388671875,2257.503914124177
2046-12-18,17768.547,12991.270000000002,13328.819166719306,False,2046,Winter,2302.98377139402,14985.799641927084,359659.19140625,2280.2307120239725
2046-12-19,17392.934,12862.15,13328.819166719306,False,2046,Winter,2355.613351217779,15188.127319335938,364515.0556640625,2268.910256668622
2046-12-20,14692.537,12825.650000000001,13328.819166719306,False,2046,Winter,2316.110985818807,15260.291625976562,366246.9990234375,2222.040343984604
2046-12-21,16235.046,12549.070000000002,13328.819166719306,False,2046,Winter,2292.4768077552258,15337.860229492188,368108.6455078125,2222.2278133801183
2046-12-22,15436.578,12532.76,13328.819166719306,False,2046,Winter,2251.1856167923534,15312.547200520834,367501.1328125,2217.2880423568595
2046-12-23,14751.539,13236.699999999999,13328.819166719306,False,2046,Winter,2148.083878325772,15013.21630859375,360317.19140625,1711.5659434353138
2046-12-24,18380.43,14053.060000000003,13328.819166719306,False,2046,Winter,2175.003429710497,15181.75,364362.0,1836.5236258533646
2046-12-25,16685.021,14173.710000000001,13328.819166719306,False,2046,Winter,2130.0600675004684,15239.401652018229,365745.6396484375,1861.9833035180447
2046-12-26,19281.834,13774.33,13328.819166719306,False,2046,Winter,2196.493729237049,15441.179768880209,370588.314453125,2026.6089396032498
2046-12-27,16668.105,13434.640000000001,13328.819166719306,False,2046,Winter,2193.4388482893664,15549.161499023438,373179.8759765625,2019.7673317230362
2046-12-28,15462.63,13212.98,13328.819166719306,False,2046,Winter,2192.347929268211,15701.837198893229,376844.0927734375,1855.7492206325144
2046-12-29,15606.342,12708.47,13328.819166719306,False,2046,Winter,1840.3528988612861,15693.602986653646,376646.4716796875,1855.7148085806186
2046-12-30,18769.78,12346.56,13328.819166719306,False,2046,Winter,1926.8383926818979,15960.8642578125,383060.7421875,1815.5162530634593
2046-12-31,10246.428,11862.68,13328.819166719306,True,2046,Winter,2157.5523264088924,15792.400594075521,379017.6142578125,2136.542059120868
2047-01-01,12828.889,11795.12,13328.819166719306,False,2047,Winter,2201.671459528462,15659.075968424479,375817.8232421875,2219.3872977717315
2047-01-02,16616.668,11927.33,13328.819166719306,False,2047,Winter,2200.2887157544237,15693.712320963541,376649.095703125,2227.9145351825327
2047-01-03,12920.051,12086.94,13328.819166719306,False,2047,Winter,2145.408008042143,15494.57666015625,371869.83984375,2254.2900409228355
2047-01-04,12861.843,12257.02,13328.819166719306,False,2047,Winter,2195.84553101196,15327.942667643229,367870.6240234375,2296.3066005167734
2047-01-05,13942.674,12938.839999999998,13328.819166719306,False,2047,Winter,2139.2774314674803,15262.586059570312,366302.0654296875,2313.123345239839
2047-01-06,17810.299,13396.880000000001,13328.819166719306,False,2047,Winter,2171.682705109802,15450.626057942709,370815.025390625,2329.7922829311733
2047-01-07,13116.643,13602.329999999998,13328.819166719306,False,2047,Winter,2213.4537466588076,15342.506388346354,368220.1533203125,2376.8932700284895
2047-01-08,12847.968,13494.630000000003,13328.819166719306,False,2047,Winter,2261.913590751706,15416.272216796875,369990.533203125,2263.547588495165
2047-01-09,17451.305,13929.480000000003,13328.819166719306,False,2047,Winter,2253.4243587953656,15546.006429036459,373104.154296875,2288.135346056031
2047-01-10,18814.066,14252.160000000002,13328.819166719306,False,2047,Winter,2326.2155266548025,15691.173095703125,376588.154296875,2382.4154948979735
2047-01-11,13425.208,14355.36,13328.819166719306,False,2047,Winter,2353.6406121877253,15510.200642903646,372244.8154296875,2382.717427918804
2047-01-12,16466.756,13936.070000000002,13328.819166719306,False,2047,Winter,2330.478324767188,15471.609903971354,371318.6376953125,2358.273562374629
2047-01-13,17220.48,13822.769999999999,13328.819166719306,False,2047,Winter,2352.912346695394,15576.940877278646,373846.5810546875,2378.3330807013995
2047-01-14,14382.383,13832.490000000002,13328.819166719306,False,2047,Winter,2212.807964670444,15499.74658203125,371993.91796875,2386.0976082794737
2047-01-15,16102.972,13813.67,13328.819166719306,False,2047,Winter,2201.7551934210987,15527.512980143229,372660.3115234375,2389.20587342678
2047-01-16,10965.877,14448.530000000002,13328.819166719306,False,2047,Winter,2362.0015796076295,15369.777058919271,368874.6494140625,2561.421659013458
2047-01-17,12884.797,14830.810000000001,13328.819166719306,False,2047,Winter,2368.9068801787644,15140.792358398438,363379.0166015625,2525.9775764246533
2047-01-18,20832.244,15219.360000000002,13328.819166719306,True,2047,Winter,2548.0227535458152,15313.593302408854,367526.2392578125,2766.6042463615913
2047-01-19,15440.388,14484.310000000001,13328.819166719306,False,2047,Winter,2543.9416774794936,15153.533040364584,363684.79296875,2635.036160927376
2047-01-20,14694.055,14276.299999999997,13328.819166719306,False,2047,Winter,2543.7663778719034,15071.280924479166,361710.7421875,2616.4477990487762
2047-01-21,14959.344,13475.470000000001,13328.819166719306,False,2047,Winter,2545.2187076419796,15050.310668945312,361207.4560546875,2615.191412426011
2047-01-22,15659.361,12818.200000000004,13328.819166719306,False,2047,Winter,2542.4591430169335,15052.519816080729,361260.4755859375,2615.7038773837617
2047-01-23,14021.376,12285.2,13328.819166719306,False,2047,Winter,2492.982812486855,14854.669677734375,356512.072265625,2499.300972898865
2047-01-24,16181.119,12232.7,13328.819166719306,False,2047,Winter,2485.0107940305866,15101.948486328125,362446.763671875,2309.956465530114
2047-01-25,19510.693,12135.710000000001,13328.819166719306,False,2047,Winter,2498.028026591055,15380.357014973959,369128.568359375,2423.9352937859753
2047-01-26,19931.67,12245.460000000001,13328.819166719306,False,2047,Winter,2627.7874277717374,15518.482096354166,372443.5703125,2586.450754136256
2047-01-27,15838.736,12884.860000000002,13328.819166719306,False,2047,Winter,2628.997660812999,15640.093994140625,375362.255859375,2526.8944952030483
2047-01-28,13497.42,13317.590000000002,13328.819166719306,False,2047,Winter,2651.7104482180466,15666.576375325521,375997.8330078125,2499.6960154814246
2047-01-29,18630.049,14248.419999999998,13328.819166719306,False,2047,Winter,2645.5965475326143,15861.883666992188,380685.2080078125,2541.908683541767
2047-01-30,17637.178,15419.859999999999,13328.819166719306,False,2047,Winter,2495.0739782002697,15854.670288085938,380512.0869140625,2536.378734690742
2047-01-31,16775.945,15757.559999999998,13328.819166719306,False,2047,Winter,2448.4650427749107,16007.141235351562,384171.3896484375,2473.845866600841
2047-02-01,13012.143,15320.92,13328.819166719306,False,2047,Winter,2490.750406490322,16013.981852213541,384335.564453125,2464.9413476260934
2047-02-02,17769.594,15267.6,13328.819166719306,False,2047,Winter,2468.4610269517275,16027.243896484375,384653.853515625,2473.8508928883284
2047-02-03,14721.047,15344.679999999997,13328.819166719306,False,2047,Winter,2416.07324495151,15856.701416015625,380560.833984375,2413.731702068783
2047-02-04,11497.103,15147.849999999999,13328.819166719306,False,2047,Winter,2520.5325888517445,15776.363688151041,378632.728515625,2527.5814126268583
2047-02-05,13152.96,15089.229999999998,13328.819166719306,False,2047,Winter,2531.807728870618,15638.288859049479,375318.9326171875,2578.23172724036
2047-02-06,17100.9,15233.759999999998,13328.819166719306,False,2047,Winter,2502.388290630586,15633.306355794271,375199.3525390625,2575.1548682798557
2047-02-07,16403.268,15112.47,13328.819166719306,False,2047,Winter,2445.5086262848326,15717.509887695312,377220.2373046875,2565.494991117101
2047-02-08,12429.025,14935.82,13328.819166719306,False,2047,Winter,2502.1302317829936,15564.428792317709,373546.291015625,2649.7228928896266
2047-02-09,15256.623,15261.519999999999,13328.819166719306,False,2047,Winter,2431.0438746717828,15743.209879557291,377837.037109375,2464.219459425434
2047-02-10,16711.422,16035.200000000003,13328.819166719306,False,2047,Winter,2406.0641318031617,15902.652587890625,381663.662109375,2394.0275835337757
2047-02-11,16783.242,16064.830000000002,13328.819166719306,False,2047,Winter,2410.4303417118217,15733.944173177084,377614.66015625,2163.058724926346
2047-02-12,17991.695,15590.669999999998,13328.819166719306,False,2047,Winter,2431.591490911301,15840.248657226562,380165.9677734375,2210.1837367410903
2047-02-13,12046.51,14864.62,13328.819166719306,False,2047,Winter,2511.088383495342,15729.934285481771,377518.4228515625,2332.5635399356197
2047-02-14,16194.366,14096.800000000001,13328.819166719306,False,2047,Winter,2511.7566332279075,15781.3935546875,378753.4453125,2328.443641866037
2047-02-15,15533.536,13329.9,13328.819166719306,False,2047,Winter,2353.5091533770274,15776.150838216146,378627.6201171875,2328.8719700691945
2047-02-16,20304.416,12893.980000000001,13328.819166719306,False,2047,Winter,2428.5212278281933,16037.944173177084,384910.66015625,2471.796738818033
2047-02-17,15583.417,12639.220000000001,13328.819166719306,False,2047,Winter,2252.3506719658376,16013.039916992188,384312.9580078125,2473.302055027294
2047-02-18,13202.232,12609.509999999998,13328.819166719306,False,2047,Winter,2302.6282486109935,15750.187377929688,378004.4970703125,2420.0700175897537
2047-02-19,13405.308,12698.550000000003,13328.819166719306,False,2047,Winter,2335.140712321421,15478.255615234375,371478.134765625,2293.127104427352
2047-02-20,16524.834,12875.87,13328.819166719306,False,2047,Winter,2334.938983072964,15506.843017578125,372164.232421875,2302.075625632377
2047-02-21,12209.383,13765.609999999999,13328.819166719306,False,2047,Winter,2424.1807960059205,15453.1748046875,370876.1953125,2365.1090264210175
2047-02-22,12486.02,15165.760000000002,13328.819166719306,False,2047,Winter,2475.669643143544,15197.173583984375,364732.166015625,2338.6603292000004
2047-02-23,19116.652,15896.13,13328.819166719306,False,2047,Winter,2555.711500301054,15258.818359375,366211.640625,2423.7245029978308
2047-02-24,16037.601,16301.570000000002,13328.819166719306,False,2047,Winter,2454.189122844058,15228.053995768229,365473.2958984375,2408.2669538831924
2047-02-25,10934.003,16212.380000000001,13328.819166719306,False,2047,Winter,2455.4545696021655,15141.46484375,363395.15625,2525.891236463126
2047-02-26,16479.963,16287.439999999999,13328.819166719306,False,2047,Winter,2463.148730564602,15087.730224609375,362105.525390625,2480.867029669343
2047-02-27,18105.963,16300.87,13328.819166719306,False,2047,Winter,2489.4998355566145,15228.768391927084,365490.44140625,2554.246229581871
2047-02-28,16739.1,16334.040000000003,13328.819166719306,False,2047,Winter,2429.901168905227,15447.184936523438,370732.4384765625,2442.9742109438403
2047-03-01,13734.288,16002.11,13328.819166719306,False,2047,Spring,2410.6652087796183,15471.406941731771,371313.7666015625,2422.0301881400255
2047-03-02,15902.735,16057.349999999999,13328.819166719306,False,2047,Spring,2397.1481675914906,15421.4833984375,370115.6015625,2399.223370674233
2047-03-03,13030.671,15787.22,13328.819166719306,False,2047,Spring,2396.5551897348605,15280.958536783854,366743.0048828125,2437.6790863781284
2047-03-04,16273.757,15918.290000000003,13328.819166719306,False,2047,Spring,2357.488336076273,15441.155680338541,370587.736328125,2367.429677071103
2047-03-05,16790.482,16729.850000000002,13328.819166719306,False,2047,Spring,2373.322762073967,15505.066487630209,372121.595703125,2382.8849478407187
2047-03-06,14668.372,17973.789999999994,13328.819166719306,False,2047,Spring,2267.9812004845057,15419.939412434896,370078.5458984375,2374.3931113832573
2047-03-07,19253.268,18255.090000000007,13328.819166719306,False,2047,Spring,2334.7387695497164,15522.857137044271,372548.5712890625,2486.919535649434
2047-03-08,18426.307,18081.31000000001,13328.819166719306,False,2047,Spring,2376.7818500955836,15540.965942382812,372983.1826171875,2507.178118033837
2047-03-09,17446.326,17695.960000000003,13328.819166719306,False,2047,Spring,2396.2056868731993,15765.958292643229,378382.9990234375,2420.7519933513054
2047-03-10,18139.877,17057.09,13328.819166719306,False,2047,Spring,2357.7552274121495,15847.021240234375,380328.509765625,2467.8381009985555
2047-03-11,15373.969,16178.980000000001,13328.819166719306,False,2047,Spring,2356.8447643490513,15840.372599283854,380168.9423828125,2468.9340894290317
2047-03-12,14242.31,15665.270000000002,13328.819166719306,False,2047,Spring,2368.7231691899674,15587.784830729166,374106.8359375,2296.448347136847
2047-03-13,11811.015,15643.039999999997,13328.819166719306,False,2047,Spring,2466.9626011740947,15430.601399739584,370334.43359375,2422.409329239798
2047-03-14,17894.133,15803.529999999995,13328.819166719306,False,2047,Spring,2463.7627221949265,15626.097249348959,375026.333984375,2424.0789529214394
2047-03-15,12631.302,15828.81,13328.819166719306,False,2047,Spring,2436.874833298351,15593.847005208334,374252.328125,2459.7948242273874
2047-03-16,16069.957,16102.799999999996,13328.819166719306,False,2047,Spring,2435.9620826016985,15574.893798828125,373797.451171875,2454.05525878178
2047-03-17,11859.638,17067.5,13328.819166719306,False,2047,Spring,2530.540481023388,15560.321085611979,373447.7060546875,2475.850955011112
2047-03-18,16808.96,17769.370000000006,13328.819166719306,False,2047,Spring,2377.0012313069624,15740.443644205729,377770.6474609375,2398.5084590646043
2047-03-19,14774.943,19025.030000000006,13328.819166719306,False,2047,Spring,2379.112263957885,15559.539103190104,373428.9384765625,2294.2589577009194
2047-03-20,12195.269,18995.670000000002,13328.819166719306,False,2047,Spring,2417.1956143852485,15399.441935221354,369586.6064453125,2391.452013539489
2047-03-21,15642.585,18969.97000000001,13328.819166719306,False,2047,Spring,2390.701909753161,15595.632853190104,374295.1884765625,2194.193670341128
2047-03-22,13690.859,18793.649999999998,13328.819166719306,False,2047,Spring,2400.154680379467,15479.420206705729,371506.0849609375,2219.039825018665
2047-03-23,20887.26,18781.84,13328.819166719306,True,2047,Spring,2534.929334383051,15595.307576497396,374287.3818359375,2425.21942692187
2047-03-24,13000.984,18707.93,13328.819166719306,False,2047,Spring,2514.909119041152,15439.552775065104,370549.2666015625,2468.22305774325
2047-03-25,19916.748,18613.050000000007,13328.819166719306,False,2047,Spring,2557.3855027224545,15697.1552734375,376731.7265625,2601.5347406260803
2047-03-26,15225.695,18590.65,13328.819166719306,False,2047,Spring,2557.1691919979858,15668.945271809896,376054.6865234375,2602.879017878529
2047-03-27,14829.357,18548.130000000005,13328.819166719306,False,2047,Spring,2406.6264501395476,15743.890543619791,377853.373046875,2548.9480713282796
2047-03-28,14555.389,18628.87,13328.819166719306,False,2047,Spring,2411.542358928787,15672.291870117188,376135.0048828125,2557.5368563608745
2047-03-29,14146.034,19021.25,13328.819166719306,False,2047,Spring,2381.4607014367316,15562.106526692709,373490.556640625,2564.2238654359526
2047-03-30,15336.56,19830.380000000005,13328.819166719306,False,2047,Spring,2370.6901558237564,15589.947672526041,374158.744140625,2557.7173908459135
2047-03-31,14680.771,19465.75,13328.819166719306,False,2047,Spring,2352.814469229564,15399.427001953125,369586.248046875,2440.595556072594
2047-04-01,14700.677,18921.079999999994,13328.819166719306,False,2047,Spring,2356.2492913060155,15244.192423502604,365860.6181640625,2356.7438696471722
2047-04-02,17165.738,18811.19,13328.819166719306,False,2047,Spring,2329.0116397404267,15232.501261393229,365580.0302734375,2346.0162661408312
2047-04-03,13459.342,18020.389999999996,13328.819166719306,False,2047,Spring,2358.0477177528346,15037.478963216146,360899.4951171875,2287.6385748837074
2047-04-04,14501.03,17113.32,13328.819166719306,False,2047,Spring,2352.5805248542692,15001.106526692709,360026.556640625,2288.995191122979
2047-04-05,15113.052,16754.110000000008,13328.819166719306,False,2047,Spring,2348.919930316908,15037.387451171875,360897.298828125,2283.3389380356803
2047-04-06,13390.282,16533.570000000003,13328.819166719306,False,2047,Spring,2264.7697876931024,15103.190266927084,362476.56640625,2207.8240137617267
2047-04-07,11453.142,16767.28,13328.819166719306,False,2047,Spring,2286.740035651825,14834.815633138021,356035.5751953125,2244.975979841045
2047-04-08,15624.364,16648.07,13328.819166719306,False,2047,Spring,2244.1913732422036,14959.526570638021,359028.6376953125,2199.9282641768605
2047-04-09,12971.893,17239.8,13328.819166719306,False,2047,Spring,2190.2355086189045,14830.440551757812,355930.5732421875,2222.713350907021
2047-04-10,16571.383,17872.080000000005,13328.819166719306,False,2047,Spring,2211.8888076485055,15026.763264973959,360642.318359375,2155.9890747978034
2047-04-11,17263.9,19026.109999999997,13328.819166719306,False,2047,Spring,2252.2385263143024,15045.719075520834,361097.2578125,2174.2622408313828
2047-04-12,13565.854,19780.040000000008,13328.819166719306,False,2047,Spring,2190.127523854514,14995.34033203125,359888.16796875,2194.720392943374
2047-04-13,12574.934,19854.410000000003,13328.819166719306,False,2047,Spring,2162.6855973098354,15011.159708658854,360267.8330078125,2174.9393357839735
2047-04-14,14650.075,19828.339999999997,13328.819166719306,False,2047,Spring,2123.275149815644,14969.805135091146,359275.3232421875,2171.8449879455247
2047-04-15,15855.909,19726.8,13328.819166719306,False,2047,Spring,2119.5211877843094,15060.015543619791,361440.373046875,2161.351359496135
2047-04-16,16276.717,19402.649999999998,13328.819166719306,False,2047,Spring,2054.8755290801173,14867.909586588541,356829.830078125,1794.6900789592305
2047-04-17,21879.701,19240.86,13328.819166719306,True,2047,Spring,2387.9963911630807,15237.856119791666,365708.546875,2250.3733798442736
2047-04-18,17803.225,18889.239999999998,13328.819166719306,False,2047,Spring,2433.1319161159076,15149.792643229166,363595.0234375,2095.327198903489
2047-04-19,18774.967,18821.550000000003,13328.819166719306,False,2047,Spring,2440.378826109097,15297.678955078125,367144.294921875,2222.321028937922
2047-04-20,14434.88,18882.76000000001,13328.819166719306,False,2047,Spring,2448.1835838422026,15281.242390950521,366749.8173828125,2227.388417206653
2047-04-21,17747.895,19175.94000000001,13328.819166719306,False,2047,Spring,2458.1672801694117,15414.263468424479,369942.3232421875,2276.9334764865534
2047-04-22,14315.828,19660.92,13328.819166719306,False,2047,Spring,2256.3799281869447,15421.338216145834,370112.1171875,2273.082112955545
2047-04-23,14071.9375,20067.949999999997,13328.819166719306,False,2047,Spring,2225.493044360851,15368.645629882812,368847.4951171875,2289.7295396380987
2047-04-24,21652.105,19903.33,13328.819166719306,True,2047,Spring,2364.391065190606,15659.117879231771,375818.8291015625,2617.4126706173847
2047-04-25,16325.964,19488.910000000003,13328.819166719306,False,2047,Spring,2368.7368164038207,15726.838175455729,377444.1162109375,2612.5577862968194
2047-04-26,13217.63,19173.6,13328.819166719306,False,2047,Spring,2403.0427810150304,15562.333658854166,373496.0078125,2642.1479188166345
2047-04-27,18809.143,18604.37,13328.819166719306,False,2047,Spring,2471.7672962855136,15785.242024739584,378845.80859375,2682.377493532373
2047-04-28,13934.725,18085.269999999997,13328.819166719306,False,2047,Spring,2476.383130360996,15761.645955403646,378279.5029296875,2696.618492017429
2047-04-29,12972.557,17750.070000000003,13328.819166719306,False,2047,Spring,2522.375629245178,15672.458658854166,376139.0078125,2753.793585016246
2047-04-30,17018.152,17554.2,13328.819166719306,False,2047,Spring,2531.4719540727046,15823.619913736979,379766.8779296875,2722.4660203106246
2047-05-01,14318.458,17828.45,13328.819166719306,False,2047,Spring,2537.126577978414,15943.008097330729,382632.1943359375,2581.65968773083
2047-05-02,15123.264,17646.829999999998,13328.819166719306,False,2047,Spring,2520.7495764047303,15922.12890625,382131.09375,2586.3707957926604
2047-05-03,13551.05,17958.060000000005,13328.819166719306,False,2047,Spring,2518.215738138141,15946.260457356771,382710.2509765625,2560.2170874194726
2047-05-04,15964.171,18158.340000000004,13328.819166719306,False,2047,Spring,2511.8514630913046,15920.9599609375,382103.0390625,2556.7688963984224
2047-05-05,12337.6,18827.520000000004,13328.819166719306,False,2047,Spring,2579.62107762138,15715.697428385416,377176.73828125,2640.638450447394
2047-05-06,17471.139,18966.61,13328.819166719306,False,2047,Spring,2573.119910517908,15878.417643229166,381082.0234375,2622.665579537003
2047-05-07,12553.204,19538.670000000002,13328.819166719306,False,2047,Spring,2518.993863051104,15877.512247721354,381060.2939453125,2623.8590698730227
2047-05-08,16867.906,19517.58,13328.819166719306,False,2047,Spring,2528.695108541864,15969.921875,383278.125,2617.798338529302
2047-05-09,10469.052,19500.830000000005,13328.819166719306,True,2047,Spring,2659.5660068748266,15745.469482421875,377891.267578125,2848.7483701841156
2047-05-10,14870.281,19374.309999999994,13328.819166719306,False,2047,Spring,2656.5484019395135,15686.868001302084,376484.83203125,2851.8091808330378
2047-05-11,15856.517,18894.06,13328.819166719306,False,2047,Spring,2637.703188615119,15435.901977539062,370461.6474609375,2530.000362401961
2047-05-12,13034.569,18345.800000000003,13328.819166719306,False,2047,Spring,2652.937619939927,15237.2080078125,365692.9921875,2523.2434367231226
2047-05-13,11516.818,17902.07,13328.819166719306,False,2047,Spring,2699.6670881754585,14934.78515625,358434.84375,2515.741338412173
2047-05-14,15420.585,17882.82,13328.819166719306,False,2047,Spring,2695.398719849088,14975.856201171875,359420.548828125,2515.2713166089825
2047-05-15,18623.217,18259.659999999996,13328.819166719306,False,2047,Spring,2755.338483292885,15012.327962239584,360295.87109375,2563.1051444846253
2047-05-16,18606.049,19349.050000000003,13328.819166719306,False,2047,Spring,2808.144015968832,15191.087158203125,364586.091796875,2660.1853875733364
2047-05-17,12559.843,19968.969999999994,13328.819166719306,False,2047,Spring,2603.4164657317824,15128.083211263021,363073.9970703125,2705.3663894991946
2047-05-18,11422.886,20046.639999999992,13328.819166719306,False,2047,Spring,2655.4080172220715,14701.86572265625,352844.77734375,2424.0006229312085
2047-05-19,18078.365,19780.659999999993,13328.819166719306,False,2047,Spring,2625.2933133307165,14774.882446289062,354597.1787109375,2500.2436144136705
2047-05-20,11606.155,19575.929999999997,13328.819166719306,False,2047,Spring,2699.9241422623745,14707.737670898438,352985.7041015625,2564.690092909737
2047-05-21,14238.959,19048.30000000001,13328.819166719306,False,2047,Spring,2652.845767483424,14517.313354492188,348415.5205078125,2412.0491777795496
2047-05-22,16609.855,18533.449999999997,13328.819166719306,False,2047,Spring,2668.6326314657063,14628.777140299479,351090.6513671875,2445.534626971747
2047-05-23,11566.9,18236.340000000004,13328.819166719306,False,2047,Spring,2736.043963059848,14570.208129882812,349684.9951171875,2503.0798946812038
2047-05-24,16117.063,17966.07,13328.819166719306,False,2047,Spring,2434.044372349731,14532.662760416666,348783.90625,2471.32164021006
2047-05-25,10612.696,18148.790000000005,13328.819166719306,False,2047,Spring,2524.435598397235,14378.256022135416,345078.14453125,2597.816506357545
2047-05-26,16772.223,18056.5,13328.819166719306,False,2047,Spring,2544.9420503217325,14446.962646484375,346727.103515625,2639.8427922376004
2047-05-27,15921.456,18387.34,13328.819166719306,False,2047,Spring,2433.604494414703,14545.729573567709,349097.509765625,2649.192350323173
2047-05-28,17720.285,18916.430000000008,13328.819166719306,False,2047,Spring,2498.7388231582136,14618.901000976562,350853.6240234375,2713.544068554855
2047-05-29,13889.578,19059.620000000003,13328.819166719306,False,2047,Spring,2482.942854490497,14683.566772460938,352405.6025390625,2675.034403726848
2047-05-30,12838.468,19479.420000000002,13328.819166719306,False,2047,Spring,2465.03691305569,14490.538818359375,347772.931640625,2631.9376780157468
2047-05-31,15353.415,19601.3,13328.819166719306,False,2047,Spring,2468.9052289481574,14607.214274088541,350573.142578125,2604.242194057635
2047-06-01,13786.689,19502.520000000008,13328.819166719306,False,2047,Summer,2470.9304561968056,14478.830240885416,347491.92578125,2563.580495886342
2047-06-02,14699.448,19398.790000000005,13328.819166719306,False,2047,Summer,2463.9471455083403,14655.096761067709,351722.322265625,2417.143531619371
2047-06-03,20120.21,18770.219999999998,13328.819166719306,False,2047,Summer,2653.9906846173967,14873.843831380209,356972.251953125,2662.5597969607793
2047-06-04,16555.363,18612.020000000004,13328.819166719306,False,2047,Summer,2635.1898474059476,14902.962443033854,357671.0986328125,2677.5530677725087
2047-06-05,16155.615,18385.16,13328.819166719306,False,2047,Summer,2600.9404724923143,15033.006022135416,360792.14453125,2658.5878414056565
2047-06-06,17617.477,18032.89,13328.819166719306,False,2047,Summer,2613.4086853579515,15287.200113932291,366892.802734375,2598.7556818748494
2047-06-07,17965.902,17708.24999999999,13328.819166719306,False,2047,Summer,2648.165131764712,15393.255004882812,369438.1201171875,2655.747875711143
2047-06-08,12169.919,18344.110000000004,13328.819166719306,False,2047,Summer,2564.2455706390006,15124.367594401041,362984.822265625,2641.1538778718336
2047-06-09,11955.91,19156.18,13328.819166719306,False,2047,Summer,2626.785341759067,14847.278483072916,356334.68359375,2608.641949376288
2047-06-10,18155.03,20162.259999999995,13328.819166719306,False,2047,Summer,2686.092012777372,15080.411254882812,361929.8701171875,2645.0916548477676
2047-06-11,19874.068,20243.089999999993,13328.819166719306,False,2047,Summer,2796.555360133224,15432.543863932291,370381.052734375,2698.9969587223623
2047-06-12,13805.811,20126.64,13328.819166719306,False,2047,Summer,2720.408671949335,15254.520751953125,366108.498046875,2657.481011363238
2047-06-13,15707.715,20041.980000000003,13328.819166719306,False,2047,Summer,2721.131811430821,15425.419067382812,370210.0576171875,2542.034336743481
2047-06-14,15634.939,19543.700000000004,13328.819166719306,False,2047,Summer,2651.756830623464,15483.584920247396,371606.0380859375,2529.646821543426
2047-06-15,17382.674,19086.910000000003,13328.819166719306,False,2047,Summer,2607.7364156037693,15515.785685221354,372378.8564453125,2549.4480898845795
2047-06-16,13492.217,18889.859999999993,13328.819166719306,False,2047,Summer,2580.2290490598225,15596.007202148438,374304.1728515625,2448.0644716814004
2047-06-17,20797.719,18705.190000000002,13328.819166719306,True,2047,Summer,2665.657181094956,15791.034505208334,378984.828125,2667.949057056465
2047-06-18,17169.709,18922.270000000008,13328.819166719306,False,2047,Summer,2641.2637738759963,16064.243367513021,385541.8408203125,2440.661195109619
2047-06-19,15575.364,19041.52,13328.819166719306,False,2047,Summer,2534.5079371546476,16014.374267578125,384344.982421875,2437.7921626800785
2047-06-20,13032.789,19237.329999999994,13328.819166719306,False,2047,Summer,2567.4338025849306,15894.013142903646,381456.3154296875,2512.7383104513337
2047-06-21,19263.514,19745.1,13328.819166719306,False,2047,Summer,2646.6612680291437,15958.314331054688,382999.5439453125,2580.340984439415
2047-06-22,13349.599,20398.329999999994,13328.819166719306,False,2047,Summer,2568.987453753101,15935.815185546875,382459.564453125,2601.431459912662
2047-06-23,12480.545,21487.56000000001,13328.819166719306,False,2047,Summer,2637.56481657466,15920.901733398438,382101.6416015625,2620.912913245002
2047-06-24,15853.307,21561.87,13328.819166719306,False,2047,Summer,2459.1324263884294,15941.730550130209,382601.533203125,2618.191869198012
2047-06-25,13385.123,21113.669999999995,13328.819166719306,False,2047,Summer,2492.2247078689975,15924.998616536459,382199.966796875,2633.7993724059043
2047-06-26,15023.954,20822.940000000002,13328.819166719306,False,2047,Summer,2495.1536064588418,15938.519694010416,382524.47265625,2628.060947551191
2047-06-27,17279.02,20230.2,13328.819166719306,False,2047,Summer,2484.0712833858747,15820.13671875,379683.28125,2491.971887087658
2047-06-28,18226.777,19455.519999999997,13328.819166719306,False,2047,Summer,2502.477904353083,15889.778971354166,381354.6953125,2536.3720181989324
2047-06-29,19509.732,18726.060000000005,13328.819166719306,False,2047,Summer,2524.380274130904,16029.533854166666,384708.8125,2641.868978985375
2047-06-30,14825.915,18507.57,13328.819166719306,False,2047,Summer,2531.198569844585,15913.218790690104,381917.2509765625,2630.3437095641652
2047-07-01,13751.696,18838.149999999998,13328.819166719306,False,2047,Summer,2532.2750621494483,15737.626871744791,377703.044921875,2628.0177182272255
2047-07-02,14422.662,18740.47,13328.819166719306,False,2047,Summer,2537.7778477774846,15831.491170247396,379955.7880859375,2533.5841106280423
2047-07-03,14913.881,19413.510000000006,13328.819166719306,False,2047,Summer,2422.9981906526255,15954.739949544271,382913.7587890625,2405.5680740787916
2047-07-04,17320.852,20152.200000000004,13328.819166719306,False,2047,Summer,2434.744874192842,15919.982543945312,382079.5810546875,2378.2659222621096
2047-07-05,19990.26,19951.18,13328.819166719306,False,2047,Summer,2548.2682069749603,15924.823852539062,382195.7724609375,2386.768069804977
2047-07-06,15004.48,19461.71,13328.819166719306,False,2047,Summer,2535.6234919815756,15974.768432617188,383394.4423828125,2352.798235279927
2047-07-07,13157.148,18776.29,13328.819166719306,False,2047,Summer,2553.156398944582,15868.494832356771,380843.8759765625,2421.971674962704
